movieId,userId,rating,timestamp
1,1,4.0,964982703
3,1,4.0,964981247
6,1,4.0,964982224
47,1,5.0,964983815
50,1,5.0,964982931
70,1,3.0,964982400
101,1,5.0,964980868
110,1,4.0,964982176
151,1,5.0,964984041
157,1,5.0,964984100
163,1,5.0,964983650
216,1,5.0,964981208
223,1,3.0,964980985
231,1,5.0,964981179
235,1,4.0,964980908
260,1,5.0,964981680
296,1,3.0,964982967
316,1,3.0,964982310
333,1,5.0,964981179
349,1,4.0,964982563
356,1,4.0,964980962
362,1,5.0,964982588
367,1,4.0,964981710
423,1,3.0,964982363
441,1,4.0,964980868
457,1,5.0,964981909
480,1,4.0,964982346
500,1,3.0,964981208
527,1,5.0,964984002
543,1,4.0,964981179
552,1,4.0,964982653
553,1,5.0,964984153
590,1,4.0,964982546
592,1,4.0,964982271
593,1,4.0,964983793
596,1,5.0,964982838
608,1,5.0,964982931
648,1,3.0,964982563
661,1,5.0,964982838
673,1,3.0,964981775
733,1,4.0,964982400
736,1,3.0,964982653
780,1,3.0,964984086
804,1,4.0,964980499
919,1,5.0,964982475
923,1,5.0,964981529
940,1,5.0,964982176
943,1,4.0,964983614
954,1,5.0,964983219
1009,1,3.0,964981775
1023,1,5.0,964982681
1024,1,5.0,964982876
1025,1,5.0,964982791
1029,1,5.0,964982855
1030,1,3.0,964982903
1031,1,5.0,964982653
1032,1,5.0,964982791
1042,1,4.0,964981179
1049,1,5.0,964982400
1060,1,4.0,964980924
1073,1,5.0,964981680
1080,1,5.0,964981327
1089,1,5.0,964982951
1090,1,4.0,964984018
1092,1,5.0,964983484
1097,1,5.0,964981680
1127,1,4.0,964982513
1136,1,5.0,964981327
1196,1,5.0,964981827
1197,1,5.0,964981872
1198,1,5.0,964981827
1206,1,5.0,964983737
1208,1,4.0,964983250
1210,1,5.0,964980499
1213,1,5.0,964982951
1214,1,4.0,964981855
1219,1,2.0,964983393
1220,1,5.0,964981909
1222,1,5.0,964981909
1224,1,5.0,964984018
1226,1,5.0,964983618
1240,1,5.0,964983723
1256,1,5.0,964981442
1258,1,3.0,964983414
1265,1,4.0,964983599
1270,1,5.0,964983705
1275,1,5.0,964982290
1278,1,5.0,964983414
1282,1,5.0,964982703
1291,1,5.0,964981909
1298,1,5.0,964984086
1348,1,4.0,964983393
1377,1,3.0,964982653
1396,1,3.0,964983017
1408,1,3.0,964982310
1445,1,3.0,964984112
1473,1,4.0,964980875
1500,1,4.0,964980985
1517,1,5.0,964981107
1552,1,4.0,964982620
1573,1,5.0,964982290
1580,1,3.0,964981125
1587,1,5.0,964982346
1617,1,5.0,964982951
1620,1,4.0,964983056
1625,1,5.0,964983504
1644,1,3.0,964983536
1676,1,3.0,964982620
1732,1,5.0,964981125
1777,1,4.0,964981230
1793,1,4.0,964981404
1804,1,5.0,964983034
1805,1,4.0,964983056
1920,1,4.0,964981780
1927,1,5.0,964981497
1954,1,5.0,964982176
1967,1,4.0,964981710
2000,1,4.0,964982211
2005,1,5.0,964981710
2012,1,4.0,964984176
2018,1,5.0,964980523
2028,1,4.0,964981888
2033,1,5.0,964982903
2046,1,4.0,964982563
2048,1,5.0,964982791
2054,1,4.0,964981747
2058,1,5.0,964982400
2078,1,5.0,964982838
2090,1,5.0,964982838
2093,1,3.0,964981710
2094,1,5.0,964982653
2096,1,4.0,964982838
2099,1,4.0,964982588
2105,1,4.0,964981725
2115,1,5.0,964982529
2116,1,5.0,964982876
2137,1,5.0,964982791
2139,1,5.0,964982791
2141,1,5.0,964982838
2143,1,4.0,964981725
2161,1,5.0,964981710
2174,1,4.0,964981680
2193,1,4.0,964981710
2253,1,2.0,964981775
2268,1,4.0,964982989
2273,1,4.0,964982310
2291,1,5.0,964983664
2329,1,5.0,964983263
2338,1,2.0,964983546
2353,1,5.0,964983861
2366,1,4.0,964982462
2387,1,5.0,964983123
2389,1,2.0,964983094
2395,1,5.0,964981093
2406,1,4.0,964982310
2414,1,3.0,964982513
2427,1,5.0,964982242
2450,1,4.0,964982620
2459,1,5.0,964983414
2470,1,5.0,964982588
2478,1,4.0,964984169
2492,1,4.0,965719662
2502,1,5.0,964981278
2528,1,3.0,964982328
2529,1,5.0,964982242
2542,1,5.0,964981265
2571,1,5.0,964981888
2580,1,5.0,964983000
2596,1,5.0,964981144
2616,1,4.0,964983080
2617,1,2.0,964982588
2628,1,4.0,964980523
2640,1,4.0,964982377
2641,1,5.0,964982620
2644,1,4.0,964983393
2648,1,4.0,964983414
2654,1,5.0,964983393
2657,1,3.0,964983426
2692,1,5.0,964981855
2700,1,5.0,964980985
2716,1,5.0,964983414
2761,1,5.0,964982703
2797,1,4.0,964981710
2826,1,4.0,964980523
2858,1,5.0,964980868
2872,1,5.0,964981680
2899,1,5.0,964982703
2916,1,4.0,964982290
2944,1,5.0,964981872
2947,1,5.0,964982176
2948,1,5.0,964982191
2949,1,5.0,964981888
2959,1,5.0,964983282
2985,1,4.0,964983034
2987,1,5.0,964982495
2991,1,5.0,964982271
2993,1,5.0,964982242
2997,1,4.0,964980896
3033,1,5.0,964983762
3034,1,5.0,964982791
3052,1,5.0,964981208
3053,1,5.0,964984086
3062,1,4.0,964981872
3147,1,5.0,964983873
3168,1,4.0,964982495
3176,1,1.0,964983504
3243,1,3.0,964981093
3247,1,3.0,964983108
3253,1,5.0,964981107
3273,1,5.0,964983536
3386,1,5.0,964983484
3439,1,4.0,964981799
3440,1,4.0,964981799
3441,1,5.0,964982328
3448,1,5.0,964984054
3450,1,5.0,964981144
3479,1,4.0,964981725
3489,1,4.0,964981775
3527,1,4.0,964982271
3578,1,5.0,964980668
3617,1,4.0,964980683
3639,1,4.0,964982271
3671,1,5.0,964981589
3702,1,5.0,964983737
3703,1,5.0,964981909
3729,1,5.0,964982363
3740,1,4.0,964982417
3744,1,4.0,964980694
3793,1,5.0,964981855
3809,1,4.0,964981220
4006,1,4.0,964982903
5060,1,5.0,964984002
318,2,3.0,1445714835
333,2,4.0,1445715029
1704,2,4.5,1445715228
3578,2,4.0,1445714885
6874,2,4.0,1445714952
8798,2,3.5,1445714960
46970,2,4.0,1445715013
48516,2,4.0,1445715064
58559,2,4.5,1445715141
60756,2,5.0,1445714980
68157,2,4.5,1445715154
71535,2,3.0,1445714974
74458,2,4.0,1445714926
77455,2,3.0,1445714941
79132,2,4.0,1445714841
80489,2,4.5,1445715340
80906,2,5.0,1445715172
86345,2,4.0,1445715166
89774,2,5.0,1445715189
91529,2,3.5,1445714891
91658,2,2.5,1445714938
99114,2,3.5,1445714874
106782,2,5.0,1445714966
109487,2,3.0,1445715145
112552,2,4.0,1445714882
114060,2,2.0,1445715276
115713,2,3.5,1445714854
122882,2,5.0,1445715272
131724,2,5.0,1445714851
31,3,0.5,1306463578
527,3,0.5,1306464275
647,3,0.5,1306463619
688,3,0.5,1306464228
720,3,0.5,1306463595
849,3,5.0,1306463611
914,3,0.5,1306463567
1093,3,0.5,1306463627
1124,3,0.5,1306464216
1263,3,0.5,1306463569
1272,3,0.5,1306463624
1275,3,3.5,1306463323
1302,3,0.5,1306464189
1371,3,3.0,1306463561
1587,3,4.5,1306464003
2018,3,0.5,1306464175
2080,3,0.5,1306463572
2090,3,0.5,1306464261
2105,3,2.0,1306463559
2288,3,4.0,1306463631
2424,3,0.5,1306464293
2851,3,5.0,1306463925
3024,3,4.5,1306464054
3210,3,0.5,1306463638
3703,3,5.0,1306463603
3949,3,0.5,1306464245
4518,3,5.0,1306463770
5048,3,0.5,1306464284
5181,3,5.0,1306463718
5746,3,5.0,1306463708
5764,3,4.5,1306464021
5919,3,5.0,1306463825
6238,3,0.5,1306464204
6835,3,5.0,1306463670
7899,3,4.5,1306464036
7991,3,5.0,1306463684
26409,3,4.5,1306463993
70946,3,5.0,1306463815
72378,3,0.5,1306464164
21,4,3.0,986935199
32,4,2.0,945173447
45,4,3.0,986935047
47,4,2.0,945173425
52,4,3.0,964622786
58,4,3.0,964538444
106,4,4.0,986848784
