movieId,title,genres
135005,Vedo nudo (1969),(no genres listed)
131204,Born to Race (1988),Action|Thriller
149412,Legend of the Galactic Heroes: My Conquest Is the Sea of Stars (1988),Animation|Sci-Fi
190029,Beyond The Sky (2018),Horror|Mystery|Sci-Fi|Thriller
91983,"Hustlers, The (Veijarit) (2010)",Comedy|Drama
3709,Sleepwalkers (1992),Horror
161012,Final Justice (1985),Action|Crime|Drama
87069,Ossos (1997),Drama
101064,Verboten! (1959),Action|Romance|War
108995,Between Two Women (Surrounded by Women) (1937),Drama|Romance
149965,The Liquidator (1965),Action|Adventure|Comedy
132914,Emmanuelle 6 (1992),Drama|Romance
7892,"Street Fighter, The (Gekitotsu! Satsujin ken) (1974)",Action
80408,Trance (1998),Horror
94784,Olympian Holiday (Loma) (1976) ,Comedy|Romance
103290,"Anniversary, The (1968)",Comedy|Drama|Horror|Thriller
90897,Chesty: A Tribute to a Legend (1976),Documentary
178771,Adele Hasn't Had Her Dinner Yet (1978),Comedy|Crime
178547,Point of Origin (2002),Crime|Drama|Thriller
191011,Galaxy Turnpike (2015),Comedy|Sci-Fi
69458,Tyson (2008),Documentary
113668,Barquero (1970),Western
1779,Sphere (1998),Sci-Fi|Thriller
187859,Nuotin vierestä (2016),Comedy|Drama
148080,Hard to Be a God (1989),Adventure|Drama|Sci-Fi
187951,Father of Lights (2012),Documentary
67898,"Gravedancers, The (2006)",Horror|Thriller
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
73991,Pyrates (1991),Comedy|Romance
71928,Cairo Time (2009),Drama|Romance
624,Condition Red (Beyond the Law) (1995),Action|Drama|Thriller
8263,Take Me Out to the Ball Game (1949),Comedy|Musical|Romance
6435,Operation Pacific (1951),Drama|War
183901,#Captured (2017),Horror
44828,Slither (2006),Comedy|Horror|Sci-Fi
155290,Kareem: Minority of One (2015),Documentary
2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
167948,Stryker (1983),Action|Sci-Fi
177555,Ali's Wedding (2017),Comedy
86061,"Question of Silence, A (De stilte rond Christine M.) (1982)",Drama
104337,Lee Daniels' The Butler (2013),Drama
138964,Pale Blood (1991),Action|Horror|Thriller
175495,First Love (1977),Drama|Romance
8095,"Cucaracha, La (1998)",Thriller
182669,Obsession (1997),Drama|Romance|Thriller
164431,Colors of Passion (2014),Drama
150014,De Hel Van Tanger (2006),Drama
100406,Perkele! Kuvia Suomesta (1971),Documentary
117869,Bastards (2014),Documentary
129826,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League (2015),Action|Adventure|Animation|Children
133379,Off World (2013),Sci-Fi
1276,Cool Hand Luke (1967),Drama
141714,Queen of Earth (2015),Drama
155748,Born to Be Blue (2015),Drama
107213,"Truth About Emanuel, The (2013)",Drama|Thriller
82857,Sweetgrass (2009),Adventure|Documentary|Western
68012,"End of America, The (2008)",Documentary
34135,Bonjour Monsieur Shlomi (Ha-Kochavim Shel Shlomi) (2003),Comedy|Drama
165597,Hayabusa: The Long Voyage Home (2012),Drama
1635,"Ice Storm, The (1997)",Drama
91856,"Last Ferry, The (Ostatni prom) (1989)",Drama
131546,Hardbodies 2 (1986),Comedy
3794,Chuck & Buck (2000),Comedy|Drama
137630,The Future Is Woman (1984),Drama
8845,No End (Bez konca) (1985),Drama
70531,"Star Packer, The (1934)",Action|Romance|Western
105560,Beneath the Dark (2010),Drama|Mystery|Thriller
189021,Vampire Cleanup Department (2017),Action|Comedy|Horror
3691,Private School (1983),Comedy
122928,Manolito Four Eyes (1999),Comedy
183583,The King's Case Note (2017),Action|Adventure|Comedy
158948,Fixing Pete (2011),Comedy|Romance
160388,"The Strange History of Don't Ask, Don't Tell (2011)",Drama
72153,"Dangerous Woman, A (1993)",Drama|Romance
96288,"Rites of May, The (Itim) (1977) ",Drama|Horror|Thriller
144200,Lonely Boy (2013),Comedy|Drama
91290,Sarah's Key (Elle s'appelait Sarah) (2010),Drama
100006,First Daughter (1999),Comedy|Romance|Thriller
1445,McHale's Navy (1997),Comedy|War
53406,Go (2001),Drama
158940,A Bride for Christmas (2012),Comedy
67223,Sugar (2008),Drama
156896,Sherpa (2015),Adventure|Documentary
7893,Return of the Street Fighter (Satsujin ken 2) (1974),Action|Crime|Drama
147372,Doctor Who: Last Christmas (2014),Adventure|Drama|Fantasy|Sci-Fi
127011,Under the Flag of the Rising Sun (1972),Drama|Mystery|War
109740,Obvious Child (2014),Comedy|Romance
69521,Heavy Metal in Baghdad (2007),Documentary|Musical|War
190949,Sierra Burgess Is a Loser (2018),(no genres listed)
44241,Leprechaun 3 (1995),Comedy|Fantasy|Horror
111525,"Kiss in the Dark, A (1949)",Comedy
122643,Wild Orchids (1929),Drama|Romance
177047,Jasper Jones (2017),Drama|Mystery|Thriller
167032,Dancer (2016),Documentary
166060,Amazon (1990),Adventure|Drama
104480,"Late Mathias Pascal, The (a.k.a. The Living Dead Man) (Feu Mathias Pascal) (1926)",Drama|Fantasy
180859,Bruce Springsteen: In His Own Words (2016),Documentary
